6237221	53817	210	5571	1817	1164
92104837	None	None	None	None	None
91622963	None	None	None	None	None
76839581	55757	1009	33812	7747	7587
90577425	None	None	None	None	None
24804348	27895	183	5496	1356	787
90486016	None	None	None	None	None
69766674	6638	149	3191	822	794
9292340	59385	91	3055	771	709
18145065	136225	113	3194	703	819
21939018	36960	47	2170	489	555
6089911	393899	755	17955	4931	4649
5657797	196814	545	16327	4156	3303
90465678	None	None	None	None	None
21791768	84061	134	3840	920	973
8063997	203601	109	3029	729	648
92360762	None	None	None	None	None
14748486	109857	118	3324	829	841
21626910	75994	77	2762	670	671
90413257	None	None	None	None	None
17630825	227192	191	7439	1777	1780
79592630	8809	171	5878	1485	1273
22440943	43249	93	2774	709	606
77255108	3687	113	2557	792	568
90315709	None	None	None	None	None
22040545	45356	57	2157	445	554
69424008	4127	66	1807	428	428
9856373	27179	46	1406	362	328
4113264	146528	29	945	230	217
92571232	None	None	None	None	None
24916593	10523	18	668	156	179
3087064	500922	861	21032	5226	5106
