2717353	82144	351	7590	2243	1706
4184029	30248	70	2288	942	606
500102	1725746	793	20415	5149	4921
73582232	30300	720	18747	4737	4562
66332749	53758	438	10961	2733	2529
13831770	660557	329	9420	2458	2278
4533660	116641	135	4278	1035	1063
22584393	79453	105	3533	833	813
76839581	55757	1009	33812	7747	7587
23100214	314296	387	9134	2386	2291
2071369	339966	165	5333	1315	1192
67086009	28411	92	4386	1028	982
45829388	249267	1427	41304	11247	9517
68978238	33751	743	20015	5762	4600
13775414	126360	186	4802	1335	1104
66303591	78312	198	7577	1358	2239
3428293	53478	46	1186	390	273
5657797	196814	545	16327	4156	3303
19595142	90640	185	7075	1677	1702
3368728	63878	56	1753	716	410
5385374	31248	49	4431	908	1715
9953130	40466	52	1719	403	492
72461866	14114	338	10047	2085	2036
5863562	280526	167	4776	1207	1234
67085959	17669	185	3464	945	931
4129470	50573	59	1667	750	454
21351979	138311	198	5263	1441	1382
6038929	217000	134	4244	1164	951
50322101	9695	69	1994	589	490
502139	228485	74	1571	443	410
18605576	232918	99	3736	824	886
