陆家嘴	r801	r5
八佰伴	r802	r5
上南地区	r804	r5
世纪公园	r803	r5
金桥	r806	r5
张江	r808	r5
康桥/周浦	r5947	r5
塘桥	r809	r5
川沙	r810	r5
金杨地区	r2869	r5
惠南镇	r5948	r5
源深体育中心	r807	r5
三林地区	r2867	r5
北蔡	r12029	r5
外高桥	r805	r5
三林镇	r22947	r5
碧云社区	r2868	r5
临沂/南码头	r8446	r5
浦东机场	r9179	r5
高行	r24141	r5
南汇新城	r24020	r5
曹路	r22948	r5
东明	r8929	r5
新场	r24017	r5
航头	r24024	r5
祝桥	r70326	r5
泥城	r24018	r5
百联世纪/96广场	r70602	r5
世博源	r67275	r5
迪士尼	r70265	r5
新国际博览中心	r70531	r5
徐家汇	r865	r2
音乐学院	r870	r2
万体馆	r866	r2
漕河泾/田林	r872	r2
肇嘉浜路沿线	r869	r2
复兴西路/丁香花园	r868	r2
衡山路	r867	r2
龙华	r871	r2
光启城	r24031	r2
上海南站	r873	r2
人民广场	r860	r6
南京东路	r861	r6
外滩	r859	r6
老西门	r863	r6
董家渡	r864	r6
城隍庙	r862	r6
淮海路	r835	r1
打浦桥	r838	r1
新天地	r836	r1
瑞金宾馆区	r837	r1
静安寺	r812	r3
南京西路	r811	r3
同乐坊	r814	r3
曹家渡	r813	r3
中山公园	r842	r4
虹桥	r839	r4
天山	r840	r4
上海影城/新华路	r843	r4
古北	r841	r4
北新泾	r845	r4
动物园/虹桥机场	r844	r4
虹桥镇	r846	r12
莘庄	r849	r12
七宝	r848	r12
南方商城	r850	r12
龙柏地区	r2528	r12
虹梅路	r847	r12
老闵行	r852	r12
万源城/东兰路	r853	r12
仲盛商业中心	r982	r12
莘庄龙之梦	r8597	r12
浦江镇	r8928	r12
春申地区	r851	r12
华漕	r22952	r12
颛桥	r22953	r12
好爱广场	r22957	r12
吴泾	r22955	r12
交大闵行校区	r22956	r12
金平路步行街	r22958	r12
虹桥枢纽	r70507	r12
北桥	r22954	r12
龙盛国际商业广场	r67276	r12
五角场/大学区	r854	r10
平凉路	r858	r10
控江地区	r855	r10
中原地区	r856	r10
黄兴公园	r857	r10
鞍山新村	r8445	r10
长寿路	r815	r7
梅川路	r818	r7
月星环球港	r9177	r7
长风公园/华师大	r816	r7
中山北路/甘泉地区	r819	r7
武宁地区	r2866	r7
曹杨地区	r817	r7
真如	r2865	r7
桃浦	r12038	r7
曹家渡	r813	r7
虹口足球场	r821	r9
四川北路	r822	r9
临平路/和平公园	r824	r9
北外滩	r825	r9
海宁路/七浦路	r823	r9
凉城/江湾镇	r826	r9
曲阳地区	r820	r9
赤峰路	r22946	r9
庙行/共康	r834	r13
大华地区	r831	r13
通河/泗塘	r8441	r13
宝山城区	r8440	r13
顾村公园	r8442	r13
上海大学	r2527	r13
淞滨地区	r833	r13
高境	r9170	r13
淞南	r9171	r13
美兰湖	r8443	r13
杨行	r9169	r13
月浦	r8444	r13
大宁地区	r828	r8
火车站	r827	r8
闸北公园	r830	r8
彭浦新村	r829	r8
西藏北路/中兴路	r22949	r8
大悦城	r12026	r8
北区汽车站	r2864	r8
市北工业园/汶水路	r22950	r8
彭浦镇	r22951	r8
松江大学城	r5941	r5937
九亭	r5943	r5937
松江镇	r5940	r5937
佘山	r5942	r5937
松江万达	r26146	r5937
开元地中海	r22979	r5937
泰晤士小镇	r22986	r5937
新桥	r11374	r5937
鹿都国际商业广场	r24019	r5937
中山中路	r22983	r5937
新松江路	r22987	r5937
江学路	r22981	r5937
泗泾	r9178	r5937
松东路	r22980	r5937
荣乐中路	r22982	r5937
飞航广场	r22985	r5937
新理想广场	r70277	r5937
嘉和广场	r67354	r5937
人民北路	r22984	r5937
嘉定镇	r5946	r5938
江桥	r5962	r5938
南翔	r5944	r5938
安亭	r5945	r5938
丰庄	r22988	r5938
马陆	r22991	r5938
罗宾森广场	r22989	r5938
嘉定新城	r27830	r5938
博乐广场	r22990	r5938
新源路	r22992	r5938
黄渡	r24022	r5938
外冈	r65166	r5938
戬浜	r24021	r5938
青浦城区	r22993	r5939
朱家角	r5949	r5939
赵巷	r22995	r5939
徐泾	r30340	r5939
华新	r24023	r5939
上海国家会展中心	r70209	r5939
重固	r22994	r5939
南桥	r9172	r8846
海湾旅游区	r24025	r8846
百联南桥购物中心	r22961	r8846
新都汇	r22964	r8846
西渡	r9173	r8846
环城东路	r22959	r8846
易买得	r22960	r8846
南桥新城区	r22965	r8846
正阳世纪星城	r22963	r8846
环城南路	r22962	r8846
奉城镇	r66320	r8846
金汇镇	r66319	r8846
金山卫	r9174	r8847
金山万达	r65207	r8847
枫泾	r22974	r8847
朱泾	r22970	r8847
石化	r22971	r8847
金山嘴	r22969	r8847
蒙山路	r22967	r8847
廊下	r66226	r8847
卫清路	r22968	r8847
卫零路	r22966	r8847
亭林	r22975	r8847
金山新城	r22972	r8847
朱行	r22973	r8847
堡镇	r64598	c3580
陈家镇	r64606	c3580
建设镇	r64609	c3580
新河镇	r64599	c3580
横沙乡	r64614	c3580
向化镇	r64602	c3580
竖新镇	r64601	c3580
绿华镇	r64607	c3580
港沿镇	r64604	c3580
中兴镇	r64605	c3580
长兴镇	r64612	c3580
东平镇	r64611	c3580
城桥镇	r64597	c3580
三星镇	r64603	c3580
庙镇	r64600	c3580
港西镇	r64608	c3580
崇明县其他	r8848	c3580
